Feltnavn;Variabelnavn;Felttype;Obligatorisk;DataDumpnavn;Gyldighet
Besøksdato;S1b_DateOfCompletion;Dato/Tid;Nei;S1b_DateOfCompletion;v1.0
Smerte;ODI.Pain;Enum;Ja;OdiPain;v1.0
;0 = Ikke svart;;;;
;1 = Jeg har ingen smerter for øyeblikket;;;;
;2 = Smertene er veldig svake for øyeblikket;;;;
;3 = Smertene er moderate for øyeblikket;;;;
;4 = Smertene er temmelig sterke for øyeblikket;;;;
;5 = Smertene er veldig sterke for øyeblikket;;;;
;6 = Smertene er det verste jeg kan tenke meg for øyeblikket;;;;
Personlig stell;ODI.PersonalCare;Enum;Ja;OdiPersonalCare;v1.0
;0 = Ikke svart;;;;
;1 = Jeg kan stelle meg selv på vanlig måte uten at det forårsaker ekstra smerter;;;;
;2 = Jeg kan stelle meg selv på vanlig måte, men det er veldig smertefullt;;;;
;3 = Det er smertefullt å stelle meg selv, og jeg gjør det langsomt og forsiktig;;;;
;4 = Jeg trenger noe hjelp, men klarer det meste av mitt personlige stell;;;;
;5 = Jeg trenger hjelp hver dag til det meste av eget stell;;;;
;6 = Jeg kler ikke på meg, har vanskeligheter med å vaske meg og holder sengen;;;;
Å løfte;ODI.Lift;Enum;Ja;OdiLift;v1.0
;0 = Ikke svart;;;;
;1 = Jeg kan løfte tunge ting uten å få mer smerter;;;;
;2 = Jeg kan løfte tunge ting, men får mer smerter;;;;
;3 = Smertene hindrer meg i å løfte tunge ting opp fra gulvet, men jeg greier det hvis det som skal løftes er gunstig plassert, for eksempel på et bord;;;;
;4 = Smertene hindrer meg i å løfte tunge ting, men jeg klarer lette og middels tunge ting, hvis det er gunstig plassert;;;;
;5 = Jeg kan bare løfte noe som er veldig lett;;;;
;6 = Jeg kan ikke løfte eller bære noe i det hele tatt;;;;
Å gå;ODI.Walk;Enum;Ja;OdiWalk;v1.0
;0 = Ikke svart;;;;
;1 = Smertene hindrer meg ikke å gå i det hele tatt;;;;
;2 = Smertene hindrer meg i å gå mer en 1500m;;;;
;3 = Smertene hindrer meg i å gå mer en 750m;;;;
;4 = Smertene hindrer meg i å gå mer en 100m;;;;
;5 = Jeg kan bare gå med stokk eller krykker;;;;
;6 = Jeg ligger for det meste i sengen og jeg må krabbe til toalettet;;;;
Å sitte;ODI.Sit;Enum;Ja;OdiSit;v1.0
;0 = Ikke svart;;;;
;1 = Jeg kan sitte så lenge jeg vil i en hvilken som helst stol;;;;
;2 = Jeg kan sitte så lenge jeg vil i min favorittstol;;;;
;3 = Smertene hindrer meg i å sitte mer enn en time;;;;
;4 = Smertene hindrer meg i å sitte mer enn en halv time;;;;
;5 = Smertene hindrer meg i å sitte mer enn ti minutter;;;;
;6 = Smertene hindrer meg i å sitte i det hele tatt;;;;
Å stå;ODI.Stand;Enum;Ja;OdiStand;v1.0
;0 = Ikke svart;;;;
;1 = Jeg kan stå så lenge jeg vil uten å få smerter;;;;
;2 = Jeg kan stå så lenge jeg vil, men får smerter;;;;
;3 = Smertene hindrer meg i å stå mer enn en time;;;;
;4 = Smertene hindrer meg i å stå mer enn en halv time;;;;
;5 = Smertene hindrer meg i å stå mer enn ti minutter;;;;
;6 = Smertene hindrer meg i å stå i det hele tatt;;;;
Å sove;ODI.Sleep;Enum;Ja;OdiSleep;v1.0
;0 = Ikke svart;;;;
;1 = Søvnen min forstyrres aldri av smerter;;;;
;2 = Søvnen min forstyrres av og til av smerter;;;;
;3 = På grunn av smerter får jeg mindre en seks timers søvn;;;;
;4 = På grunn av smerter får jeg mindre en fire timers søvn;;;;
;5 = På grunn av smerter får jeg mindre en to timers søvn;;;;
